Diesel (LCU/liter);Country;Country Code;Original Units;Converted Units;Default MAP (1 to show);Dec-15;Jan-16;Feb-16;Mar-16;Apr-16;May-16;Jun-16;Jul-16;Aug-16;Sep-16;Oct-16;Nov-16;Dec-16;Jan-17;Feb-17;Mar-17;Apr-17;May-17;Jun-17;Jul-17;Aug-17;Sep-17;Oct-17;Nov-17;Dec-17;Jan-18;Feb-18;Mar-18;Apr-18;May-18;Jun-18;Jul-18;Aug-18;Sep-18;Oct-18;Nov-18;Dec-18;Jan-19;Feb-19;Mar-19;Apr-19;May-19;Jun-19;Jul-19;Aug-19;Sep-19;Oct-19;Nov-19;Dec-19;Jan-20;Feb-20;Mar-20;Apr-20;May-20;Jun-20;Jul-20;Aug-20;Sep-20;Oct-20;Nov-20;Dec-20;Jan-21;Feb-21;Mar-21;Apr-21;May-21;Jun-21;Jul-21;Aug-21;Sep-21;Oct-21;Nov-21;Dec-21;Jan-22;Feb-22;Mar-22;Apr-22;May-22;Jun-22;Jul-22;Aug-22;Sep-22;Oct-22;Nov-22;Dec-22;Jan-23;Feb-23;Mar-23;Apr-23;May-23;Jun-23;Jul-23;Aug-23;Sep-23;Oct-23;Nov-23;Dec-23;Jan-24;Feb-24;Mar-24;Apr-24;May-24;Jun-24;Jul-24;Aug-24;Sep-24;Oct-24;Nov-24;Dec-24;Jan-25;Feb-25;Mar-25;Apr-25
Jamaica (Diesel auto);Jamaica;JAM;JMD/liter;USD/litre;1,00;0,71;0,66;0,63;0,64;0,66;0,74;0,79;0,78;0,76;0,78;0,80;0,76;0,74;0,73;0,74;0,78;0,83;0,82;0,82;0,83;0,86;0,87;0,89;0,94;0,95;0,98;0,97;0,93;0,97;1,01;1,01;1,02;1,01;1,03;1,10;1,10;1,01;0,96;0,98;1,02;1,03;1,01;1,00;1,00;0,97;1,01;1,00;0,98;1,00;0,98;0,92;0,92;0,84;0,76;0,78;0,78;0,78;0,77;0,76;0,74;0,79;0,80;0,82;0,88;0,86;0,90;0,94;0,95;0,94;0,98;1,04;1,03;1,02;1,08;1,15;1,24;1,30;1,37;1,45;1,51;1,51;1,51;1,47;1,47;1,38;1,37;1,34;1,29;1,22;1,11;1,07;1,06;1,16;1,22;1,22;1,17;1,10;1,11;1,15;1,15;1,16;1,12;1,11;1,14;1,08;1,04;1,04;1,04;1,02;1,05;1,05;1,00;
Jamaica (ULSD);Jamaica;JAM;JMD/liter;USD/litre;0,00;0,78;0,78;0,70;0,72;0,73;0,81;0,85;0,84;0,83;0,84;0,87;0,83;0,81;0,80;0,81;0,83;0,87;0,87;0,86;0,87;0,90;0,92;0,94;0,98;0,99;1,02;1,00;0,97;1,01;1,05;1,05;1,06;1,04;1,06;1,13;1,13;1,04;0,99;1,00;1,04;1,06;1,04;1,03;1,03;1,01;1,04;1,03;1,01;1,03;1,00;0,95;0,95;0,89;0,80;0,81;0,80;0,80;0,79;0,77;0,76;0,81;0,82;0,85;0,91;0,89;0,96;1,00;1,01;1,00;1,02;1,07;1,06;1,06;1,12;1,18;1,27;1,32;1,38;1,47;1,52;1,55;1,56;1,51;1,52;1,43;1,42;1,41;1,36;1,29;1,18;1,13;1,11;1,21;1,27;1,27;1,22;1,15;1,15;1,18;1,19;1,21;1,16;1,16;1,19;1,13;1,10;1,09;1,09;1,07;1,10;1,11;1,06;
Japan (Diesel light oil);Japan;JPN;Yen/liter;USD/litre;0,00;0,89;0,86;0,86;0,86;0,90;0,92;0,98;0,99;1,01;1,01;1,00;0,96;0,92;0,96;0,98;0,99;1,02;0,99;1,00;0,98;1,00;1,00;1,00;1,04;1,06;1,11;1,14;1,15;1,13;1,15;1,18;1,17;1,18;1,18;1,21;1,20;1,15;1,14;1,13;1,14;1,14;1,19;1,19;1,17;1,19;1,16;1,18;1,17;1,18;1,20;1,18;1,15;1,05;1,00;1,03;1,05;1,09;1,10;1,09;1,09;1,11;1,13;1,15;1,18;1,20;1,21;1,23;1,25;1,26;1,26;1,27;1,30;1,28;1,29;1,32;1,30;1,21;1,16;1,14;1,11;1,11;1,05;1,01;1,04;1,10;1,14;1,11;1,11;1,11;1,08;1,06;1,09;1,12;1,10;1,04;1,02;1,07;1,06;1,03;1,03;1,01;0,99;0,98;0,99;1,06;1,08;1,04;1,01;1,02;1,04;1,08;1,10;
Jordan (Diesel Euro 5) ;Jordan;JOR;JD/LT;USD/litre;0,00;;;;;;;;;;;;;;;;;;0,69;0,68;0,66;0,68;0,70;0,73;0,73;0,76;0,78;0,80;0,79;0,80;0,87;0,87;0,87;0,88;0,88;0,88;0,88;0,85;0,79;0,79;0,85;0,86;0,86;0,87;0,83;0,85;0,83;0,85;0,84;0,84;0,87;0,85;0,78;0,66;0,56;0,58;0,66;0,66;0,68;0,65;0,65;0,66;0,71;0,74;0,78;0,78;0,78;0,82;0,85;0,87;0,85;0,87;0,87;0,87;0,87;0,87;0,87;0,87;0,92;0,97;1,01;1,06;1,11;1,16;1,21;1,26;1,16;1,16;1,14;1,11;1,06;1,01;0,95;1,01;1,13;1,16;1,12;1,06;1,02;1,02;1,04;1,03;1,04;0,99;0,99;1,01;0,98;0,92;0,95;0,96;0,97;1,01;0,99;
Jordan (Diesel);Jordan;JOR;JD/LT;USD/litre;1,00;0,56;0,51;0,45;0,50;0,52;0,57;0,62;0,60;0,60;0,60;0,61;0,64;0,61;0,66;0,68;0,68;0,68;0,69;0,68;0,66;0,68;0,70;0,73;0,73;0,76;0,78;0,80;0,79;0,80;0,87;0,87;0,87;0,88;0,88;0,88;0,88;0,85;0,79;0,79;0,85;0,86;0,86;0,87;0,83;0,85;0,83;0,85;0,84;0,84;0,87;0,85;0,78;0,66;0,56;0,58;0,66;0,66;0,68;0,65;0,65;0,66;0,71;0,74;0,78;0,78;0,78;0,80;0,85;0,87;0,85;0,87;0,87;0,87;0,87;0,87;0,87;0,87;0,92;0,97;1,01;1,06;1,11;1,16;1,21;1,26;1,16;1,16;1,14;1,11;1,06;1,01;0,95;1,01;1,13;1,16;1,12;1,06;1,02;1,02;1,04;1,03;1,04;0,99;0,99;1,01;0,98;0,92;0,95;0,96;0,97;1,01;0,99;
Kazakhstan;Kazakhstan;KAZ;KZT/liter;USD/liter;1,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,50;;;;;;;;;;;;;;;;;0,58;0,65;0,66;0,66;0,66;0,65;0,63;0,62;0,64;0,64;0,65;0,66;0,66;0,66;0,67;0,65;0,62;0,62;0,61;0,61;0,59;0,57;0,56;0,59;;
Kenya (Nairobi);Kenya;KEN;KES/L;USD/litre;1,00;;;;;;;;;;;;;0,85;0,81;0,86;0,88;0,86;0,85;0,84;;0,83;;0,86;0,86;0,86;0,92;0,96;0,97;0,97;0,98;1,03;1,03;1,02;1,15;1,09;1,10;1,10;1,01;0,96;0,96;1,01;1,03;1,03;1,01;0,97;0,99;0,98;1,02;1,00;1,01;1,04;0,98;0,92;0,73;0,70;0,86;0,87;0,87;0,85;0,83;0,83;0,88;0,88;0,98;1,00;1,00;1,00;1,00;0,99;1,05;1,00;0,99;0,98;0,98;0,97;1,01;1,09;1,13;1,19;1,18;1,17;1,37;1,35;1,33;1,32;1,31;1,29;1,25;1,21;1,23;1,20;1,27;1,25;1,37;1,37;1,34;1,30;1,31;1,28;1,39;1,37;1,36;1,34;1,32;1,30;1,33;1,30;1,30;1,28;1,29;1,29;1,29;
Kyrgyz Republic (Diesel) - Country Average;Kyrgyz Republic;KGZ;soms/liter;USD/litre;1,00;0,48;0,45;0,43;0,41;0,44;0,45;0,46;0,47;0,47;0,47;0,49;0,52;0,53;0,54;0,53;0,53;0,54;0,54;0,54;0,53;0,52;0,53;0,53;0,54;0,54;0,59;0,61;0,61;0,61;0,62;0,65;0,65;0,65;0,65;0,66;0,67;0,67;0,65;0,64;0,64;0,62;0,62;0,63;0,64;0,64;0,63;0,63;0,62;0,63;0,64;0,63;0,60;0,52;0,49;0,47;0,45;0,45;0,43;0,42;0,40;0,41;0,43;0,46;0,49;0,52;0,53;0,54;0,57;0,59;0,61;0,61;0,65;0,68;0,69;0,72;0,64;0,75;0,78;0,80;0,84;0,88;0,93;0,92;0,90;0,89;0,87;0,86;0,85;0,83;0,82;0,81;0,81;0,75;0,76;0,78;0,80;0,80;0,83;0,82;0,82;0,80;0,80;0,81;0,87;0,88;0,88;0,88;0,87;0,84;0,84;0,82;0,82;
Laos (Diesel);Lao, PDR;LAO;KIP/liter;USD/litre;1,00;;0,71;0,71;0,65;0,65;0,69;0,73;0,79;0,78;0,77;0,80;0,79;0,79;0,79;0,79;0,79;0,79;0,79;0,78;0,78;0,78;0,84;0,85;0,87;0,92;0,94;0,97;0,97;0,96;0,96;1,00;1,00;0,99;0,99;1,02;1,03;1,03;0,96;0,93;1,00;1,00;1,01;1,01;1,01;1,00;0,97;0,97;0,97;0,97;0,97;0,92;0,89;0,88;0,88;0,78;0,81;0,84;0,82;0,79;0,80;0,84;0,87;0,89;0,92;0,91;0,91;0,93;0,94;0,92;0,93;0,98;1,08;1,13;1,16;1,27;1,50;1,49;1,40;1,42;1,38;1,27;1,22;1,18;1,23;1,23;1,26;1,17;1,17;1,15;1,13;1,08;1,06;1,05;1,12;1,14;1,07;1,03;;;1,05;1,05;1,05;1,04;1,04;1,00;;;;;;;;
Latvia;Latvia;LVA;EUR/liter;USD/litre;1,00;1,08;1,00;0,98;0,99;1,03;1,05;1,09;1,08;1,06;1,08;1,10;1,08;1,09;1,16;1,16;1,16;1,13;1,15;1,14;1,12;1,15;1,20;1,24;1,27;1,30;1,38;1,39;1,41;1,40;1,38;1,42;1,42;1,40;1,42;1,44;1,43;1,39;1,34;1,33;1,36;1,36;1,39;1,37;1,33;1,32;1,31;1,33;1,32;1,33;1,40;1,32;1,23;1,01;1,00;1,14;1,20;1,23;1,21;1,17;1,16;1,23;1,31;1,37;1,39;1,41;1,45;1,46;1,46;1,44;1,46;1,55;1,59;1,49;1,51;1,63;1,92;1,97;1,99;2,15;2,01;1,83;1,79;1,86;1,93;1,79;1,84;1,79;1,71;1,70;1,57;1,52;1,63;1,74;1,83;1,83;1,79;1,74;1,75;1,82;1,81;1,81;1,76;1,70;1,75;1,72;1,65;1,72;1,57;1,60;1,68;1,67;1,61;
Lebanon (Diesel);Lebanon;LBN;LBP/liter;USD/litre;1,00;0,41;0,34;0,32;0,36;0,38;0,41;0,45;0,44;0,41;0,44;0,45;0,45;0,46;0,49;0,50;0,49;0,48;0,47;0,46;0,45;0,48;0,51;0,53;0,55;0,56;0,58;0,59;0,57;0,60;0,65;0,67;0,65;0,64;0,67;0,70;0,68;0,59;0,54;0,58;0,61;0,61;0,63;0,59;0,58;0,58;0,57;0,59;0,58;0,58;0,60;0,53;0,49;0,34;0,30;0,38;0,52;0,53;0,51;0,50;0,49;0,57;0,64;0,70;0,86;0,87;0,91;1,17;1,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,63;0,87;0,87;0,81;0,80;0,84;0,79;0,75;0,74;0,74;0,74;0,77;0,77;0,74;
Lesotho;Lesotho;LSO;M/liter;USD/litre;1,00;0,66;0,56;0,54;0,56;0,63;0,62;0,69;0,74;0,72;0,68;0,70;0,74;0,71;0,78;0,80;0,81;0,73;0,81;0,78;0,75;0,77;0,80;0,81;0,81;0,90;0,96;0,99;0,98;0,96;0,99;0,98;0,99;0,93;0,95;1,02;1,08;0,93;0,88;0,90;0,92;0,99;0,98;0,97;0,96;0,89;0,93;0,94;0,92;0,94;0,95;0,88;0,77;0,59;0,50;0,61;0,71;0,70;0,71;0,66;0,70;0,75;0,77;0,83;0,86;0,93;0,94;0,98;0,98;1,00;0,99;1,03;1,07;1,05;1,05;1,24;1,26;1,53;1,50;1,55;1,37;1,39;1,32;1,34;1,51;1,53;1,41;1,24;1,21;1,16;1,06;1,06;1,09;1,11;1,26;1,33;1,30;1,24;1,17;1,13;1,24;1,24;1,27;1,22;1,19;1,18;1,14;1,09;1,09;1,08;1,06;1,15;1,13;
Liberia;Liberia;LBR;Liberian $/liter;USD/litre;1,00;;;;;;;;;;;;;;0,83;0,83;0,86;0,83;0,84;0,82;0,80;0,81;0,84;0,83;0,87;0,87;0,92;0,92;0,92;0,92;0,98;0,98;0,98;0,98;0,98;0,98;1,04;1,03;0,98;0,98;0,98;0,98;0,98;0,98;0,98;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;0,87;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;1,11;1,11;1,11;1,15;1,20;1,20;1,59;1,45;1,59;1,59;1,58;1,45;1,50;1,50;1,56;1,56;1,44;1,41;;;;;;;;;;;;;;;;;;;;;;;;;;
Liberia (Diesel AGO);Liberia;LBR;USD/gallon;USD/litre;0,00;;;;;;;;;;;;;;;;;;;0,82;0,80;;;;;;;;;;;;;;0,98;1,04;;;;;;;;;;;;;;;1,00;;;;;1,00;0,87;0,92;;;;;;;;;;;;;;;;;;;1,59;1,45;;;;;;;;;1,44;1,41;;;1,31;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;Lithuania;LTU;EUR/liter;USD/litre;1,00;1,06;0,98;0,97;0,98;1,03;1,06;1,10;1,08;1,07;1,10;1,09;1,07;1,06;1,12;1,13;1,12;1,13;1,15;1,13;1,13;1,19;1,20;1,19;1,23;1,24;1,33;1,34;1,33;1,34;1,37;1,37;1,36;1,35;1,39;1,42;1,39;1,29;1,25;1,25;1,29;1,30;1,33;1,30;1,28;1,28;1,26;1,26;1,26;1,27;1,31;1,25;1,17;1,03;0,97;1,04;1,12;1,16;1,14;1,11;1,13;1,21;1,26;1,30;1,34;1,31;1,35;1,37;1,38;1,39;1,42;1,51;1,54;1,53;1,56;1,67;1,97;1,89;1,88;2,06;1,95;1,82;1,79;1,84;1,88;1,79;1,79;1,75;1,65;1,58;1,44;1,43;1,51;1,64;1,69;1,66;1,65;1,64;1,65;1,75;1,70;1,64;1,57;1,54;1,58;1,54;1,49;1,48;1,46;1,50;1,67;1,68;1,69;
Luxembourg;Luxembourg;LUX;EUR/liter;USD/litre;1,00;1,02;0,95;0,96;0,99;0,99;1,04;1,07;1,04;1,02;1,05;1,06;1,04;1,05;1,09;1,09;1,07;1,07;1,07;1,07;1,09;1,14;1,17;1,19;1,21;1,22;1,30;1,26;1,26;1,30;1,32;1,31;1,30;1,29;1,32;1,35;1,31;1,24;1,20;1,22;1,24;1,23;1,28;1,22;1,23;1,22;1,23;1,23;1,23;1,24;1,29;1,21;1,10;0,95;0,94;1,05;1,11;1,14;1,09;1,10;1,12;1,19;1,29;1,34;1,37;1,36;1,42;1,46;1,44;1,45;1,48;1,59;1,59;1,50;1,60;1,69;1,96;1,87;1,88;2,07;1,85;1,81;1,81;1,94;1,80;1,71;1,75;1,67;1,64;1,61;1,52;1,55;1,62;1,75;1,79;1,71;1,68;1,63;1,64;1,72;1,67;1,66;1,60;1,59;1,63;1,58;1,55;1,55;1,52;1,53;1,57;1,57;1,56;
Madagascar;Madagascar;MDG;Ariary/liter;USD/litre;1,00;;;;;;;;;;;;;0,94;1,05;1,01;1,02;1,01;1,06;1,05;1,07;1,05;1,01;0,99;0,99;1,01;1,00;1,00;1,03;1,03;1,03;1,00;1,01;1,04;1,03;1,00;0,97;1,00;0,99;1,00;1,00;0,97;0,97;0,93;0,93;0,92;0,91;0,92;0,92;0,93;0,93;0,92;0,92;0,90;0,91;0,90;0,90;0,90;0,91;0,89;0,88;0,88;0,89;0,90;0,90;0,90;0,91;0,90;0,89;0,88;0,87;0,86;0,85;0,86;0,85;0,85;0,85;0,84;0,84;0,84;0,82;1,17;1,15;1,15;1,14;1,11;1,11;1,13;1,13;1,12;1,11;1,10;1,09;1,10;1,10;1,10;1,10;1,08;1,07;1,08;1,09;1,12;1,11;1,10;1,09;1,08;1,08;1,07;1,06;1,05;1,02;1,04;1,06;
Malawi ;Malawi;MWI;MWK/liter ;USD/litre;1,00;;;;;;;1,08;1,07;;;1,06;1,13;1,12;1,13;1,13;1,13;1,12;1,12;1,12;1,12;1,13;1,13;;;;;;;;;;;;1,23;1,29;;1,30;1,20;1,20;1,20;1,20;1,19;1,15;1,15;1,20;1,20;;1,19;1,26;1,26;;1,21;1,04;0,91;0,91;0,90;0,90;0,89;0,88;0,88;1,08;1,07;1,06;1,15;1,15;1,13;1,12;1,11;1,11;1,11;1,37;1,37;1,37;1,37;1,39;1,38;1,80;1,74;1,88;1,87;1,87;1,87;1,88;1,87;1,87;1,85;1,83;1,84;1,87;1,87;1,86;1,83;1,79;1,78;1,67;1,81;1,63;1,63;1,63;1,61;1,58;1,58;1,58;1,58;1,58;1,58;1,58;1,58;1,58;1,58;1,58;1,58;
Malaysia (Diesel) ;Malaysia;MYS;RM/liter;USD/litre;1,00;0,47;0,39;0,35;0,36;0,42;0,41;0,41;0,42;0,45;0,44;0,44;0,46;0,44;0,48;0,48;0,49;0,49;0,47;0,45;0,46;0,48;0,50;0,50;0,53;0,55;0,59;0,57;0,56;0,56;0,55;0,55;0,54;0,53;0,53;0,52;0,52;0,52;0,51;0,53;0,53;0,53;0,52;0,52;0,53;0,52;0,52;0,52;0,52;0,53;0,53;0,51;0,42;0,34;0,34;0,41;0,43;0,43;0,41;0,41;0,43;0,48;0,51;0,53;0,52;0,52;0,52;0,52;0,51;0,51;0,52;0,52;0,51;0,51;0,51;0,51;0,51;0,50;0,49;0,49;0,48;0,48;0,47;0,46;0,47;0,49;0,50;0,49;0,48;0,49;0,48;0,46;0,47;0,47;0,46;0,45;0,46;0,46;0,46;0,45;0,46;0,45;0,46;0,71;0,72;0,74;0,71;0,69;0,66;0,66;0,68;0,72;0,70;
Maldives;Maldives;MDV;MVR/liter;USD/litre;1,00;0,72;0,65;0,61;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,58;0,55;0,55;0,55;0,56;0,60;0,61;0,62;0,68;0,68;0,66;0,66;0,70;0,72;0,73;0,72;0,72;0,76;0,77;0,77;0,64;0,70;0,75;0,75;0,78;0,73;;;;;;;0,73;0,71;0,57;0,57;0,57;0,57;0,57;0,57;0,57;0,57;0,57;0,57;0,57;0,60;0,60;0,59;0,65;0,70;0,71;0,71;0,71;0,75;0,75;0,75;0,75;0,85;0,97;0,97;0,96;0,96;1,10;1,06;1,06;1,06;1,06;1,06;1,06;1,06;1,06;1,06;1,02;0,98;0,98;0,98;0,99;0,98;0,99;0,96;0,95;0,96;0,95;0,95;0,91;0,91;0,91;0,91;0,91;0,91;0,91;0,91;0,91;0,91;0,90;
Mali;Mali;MLI;XOF/liter;USD/litre;1,00;1,06;1,05;0,98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,03;1,28;1,25;1,23;1,30;1,38;1,36;1,33;1,32;1,37;1,42;1,44;1,31;1,31;1,34;1,33;1,32;1,35;1,33;1,30;1,29;1,32;1,33;1,33;;1,33;1,31;1,32;1,31;1,32;1,34;1,35;;1,22;1,20;1,18;1,19;;
Malta;Malta;MLT;EUR/liter;USD/litre;1,00;1,37;1,32;1,36;1,36;1,31;1,31;1,30;1,28;1,30;1,30;1,26;1,23;1,20;1,25;1,26;1,26;1,26;1,30;1,33;1,36;1,39;1,40;1,39;1,39;1,40;1,45;1,46;1,46;1,45;1,39;1,38;1,38;1,42;1,43;1,41;1,40;1,40;1,41;1,40;1,39;1,38;1,38;1,39;1,38;1,42;1,41;1,41;1,42;1,42;1,42;1,40;1,42;1,39;1,39;1,39;1,39;1,43;1,43;1,42;1,43;1,47;1,47;1,46;1,44;1,45;1,47;1,46;1,43;1,42;1,42;1,40;1,38;1,37;1,37;1,37;1,33;1,31;1,28;1,28;1,23;1,22;1,20;1,19;1,23;1,28;1,30;1,30;1,30;1,33;1,32;1,31;1,34;1,32;1,29;1,28;1,31;1,32;1,32;1,31;1,30;1,30;1,31;1,30;1,31;1,33;1,34;1,32;1,29;1,27;1,25;1,26;1,31;
Martinique (diesel);Martinique;#N/A;Eur/liter;USD/litre;1,00;1,13;1,05;0,99;1,01;1,10;1,06;1,11;1,13;1,12;1,13;1,09;1,11;1,05;1,27;1,27;1,25;1,24;1,28;1,26;1,25;1,30;1,29;1,35;1,37;1,42;1,48;1,53;1,48;1,47;1,47;1,53;1,51;1,48;1,49;1,52;1,57;1,48;1,43;1,42;1,47;1,51;1,51;1,57;1,46;1,47;1,42;1,49;1,47;1,48;1,51;1,45;1,39;1,24;1,20;1,19;1,27;1,36;1,33;1,27;1,29;1,34;1,45;1,48;1,52;1,63;1,62;1,64;1,64;1,62;1,60;1,62;1,74;1,70;1,68;1,79;1,84;1,96;1,92;1,90;2,00;1,94;1,90;1,94;1,93;2,00;1,86;1,88;1,74;1,85;1,75;1,64;1,70;1,75;1,83;1,91;1,96;1,90;1,80;1,80;1,90;1,91;1,88;1,80;1,82;1,82;1,82;1,78;1,77;1,74;1,83;1,84;1,90;
Mauritania;Mauritania;MRT;MRU/liter;USD/litre;1,00;;;0,12;0,12;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;;;;;;;;;;;;;;;;;;;;;;0,13;0,13;0,13;0,13;0,13;0,13;;;;;;;;
Mauritius (Diesel);Mauritius;MUS;RS/liter;USD/litre;1,00;0,91;0,91;0,82;0,83;0,84;0,84;0,83;0,83;0,84;0,84;0,83;0,82;0,82;0,82;0,91;0,91;0,92;0,93;0,93;0,95;1,06;1,06;1,04;1,04;1,12;1,16;1,17;1,15;1,13;1,21;1,16;1,16;1,16;1,16;1,16;1,16;1,16;1,11;1,10;1,09;1,09;1,07;0,98;0,97;0,97;0,97;0,96;0,96;0,96;0,96;0,94;0,91;0,88;0,87;0,87;0,87;0,88;0,88;0,88;0,87;0,88;0,88;0,88;0,87;0,87;0,86;0,85;0,87;0,87;0,88;0,87;0,86;0,94;0,94;1,03;1,02;1,14;1,26;1,22;1,20;1,21;1,21;1,22;1,23;1,23;1,23;1,19;1,17;1,21;1,20;1,19;1,19;1,19;1,20;1,39;1,43;1,44;1,43;1,39;1,37;1,37;1,37;1,35;1,36;1,38;1,39;1,38;1,37;1,26;1,26;1,26;1,30;
Mexico  - Baja California Region (Tijuana);Mexico;MEX;peso/liter;USD/litre;0,00;;;;;;;;;;;;;;0,81;0,85;0,89;0,91;0,90;0,93;0,94;0,94;0,95;0,91;0,91;0,92;0,96;0,99;1,00;1,02;0,96;0,94;1,02;1,05;1,06;1,06;1,01;1,02;1,01;1,04;1,05;1,06;1,05;1,04;1,06;1,02;1,03;1,04;1,04;1,06;1,08;1,08;0,88;0,76;0,77;0,83;0,85;0,85;0,86;0,86;0,88;0,91;0,94;0,97;0,98;1,02;1,04;1,04;1,04;1,04;1,04;1,02;0,99;0,99;1,03;1,04;1,06;1,10;1,11;1,12;1,09;1,12;1,13;1,13;1,17;1,16;1,20;1,22;1,24;1,26;1,29;1,32;1,35;1,35;1,33;1,27;1,32;1,34;1,37;1,40;1,43;1,44;1,45;1,34;1,37;1,30;1,27;1,27;1,23;1,24;1,23;1,25;;
Mexico  - Mexico City;Mexico;MEX;peso/liter;USD/litre;0,00;;;;;;;;;;;;;;0,80;0,84;0,88;0,90;0,89;0,91;0,92;0,93;0,94;0,90;0,90;0,90;0,95;0,99;1,00;1,02;0,97;0,95;1,03;1,06;1,07;1,07;1,03;1,03;1,08;1,12;1,13;1,14;1,12;1,11;1,12;1,08;1,09;1,09;1,09;1,11;1,14;1,12;0,90;0,78;0,77;0,84;0,86;0,88;0,88;0,89;0,91;0,96;1,00;1,03;1,03;1,07;1,09;1,09;1,09;1,09;1,09;1,07;1,05;1,06;1,09;1,10;1,12;1,16;1,17;1,18;1,15;1,17;1,18;1,19;1,22;1,21;1,25;1,26;1,28;1,31;1,33;1,37;1,40;1,41;1,39;1,33;1,38;1,40;1,41;1,43;1,45;1,46;1,47;1,36;1,38;1,30;1,27;1,27;1,23;1,24;1,25;1,26;;
Mexico  - Mexico Average;Mexico;MEX;peso/liter;USD/litre;1,00;;;;;;;;;;;;;;0,81;0,85;0,89;0,91;0,91;0,93;0,94;0,94;0,95;0,91;0,91;0,92;0,97;1,01;1,03;1,04;0,99;0,96;1,05;1,09;1,09;1,10;1,05;1,05;1,10;1,16;1,16;1,15;1,13;1,11;1,13;1,09;1,10;1,11;1,11;1,13;1,16;1,13;0,90;0,80;0,80;0,87;0,90;0,91;0,91;0,91;0,93;0,98;1,02;1,06;1,06;1,10;1,11;1,12;1,11;1,11;1,11;1,09;1,06;1,07;1,10;1,12;1,12;1,16;1,16;1,17;1,14;1,17;1,18;1,19;1,24;1,23;1,28;1,29;1,31;1,33;1,37;1,41;1,44;1,44;1,42;1,37;1,41;1,43;1,40;1,43;1,45;1,46;1,46;1,35;1,38;1,30;1,27;1,27;1,22;1,24;1,24;1,25;;
Moldova;Moldova;;MDL/liter;;1,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,95;1,05;1,04;0,97;1,06;1,15;1,39;1,46;1,45;1,63;1,51;1,38;1,38;1,42;1,39;1,21;1,28;1,22;1,17;1,15;1,07;1,09;1,15;1,29;1,34;1,32;1,25;1,19;1,20;1,27;1,25;1,24;1,18;1,17;1,23;1,16;1,11;1,10;1,10;1,09;;;;
Mongolia (Diesel) - Country Average;Mongolia;MNG;MNT/liter;USD/litre;1,00;0,90;0,85;0,84;0,83;0,84;0,82;0,83;0,81;0,75;0,73;0,71;0,67;0,66;0,66;0,68;0,70;0,71;0,71;0,73;0,71;0,70;0,70;0,70;0,70;0,71;0,68;0,84;0,84;0,84;0,84;0,83;0,83;0,85;0,85;0,87;0,92;0,90;0,88;0,86;0,86;0,87;0,89;0,89;0,89;0,88;0,88;0,88;0,87;0,89;0,88;0,88;0,88;0,81;0,74;0,68;0,69;0,71;0,72;0,72;0,72;0,72;0,72;0,74;0,75;0,75;0,78;0,79;0,67;0,65;0,86;0,88;0,95;1,01;1,01;1,01;1,04;1,07;1,09;1,15;1,24;1,24;1,14;1,07;1,11;1,12;1,11;1,09;1,09;1,06;1,00;1,01;1,01;1,00;1,00;1,05;1,09;1,14;1,14;1,15;1,06;1,06;1,03;1,00;1,00;1,00;0,98;0,93;0,92;0,92;0,92;0,91;0,90;
